phone,brand,colors,model,battery_size,battery_endurance,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_lst,storage_lst,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot,price_avg,price_range
tecno_pova_5_pro-12448,Tecno,Dark Illusion|Silver Fantasy|Free Fire Edition,Pova 5 Pro,5000,90.0,212.0,Android,2023,6.78,2656800.0,IPS,1,1,50,16,1080p@30fps,1080p@30fps,Mediatek Dimensity 6080,389037,1884,Mali-G57 MC2,8,128|256,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_pova_5g-11289,Tecno,Aether Black,Pova 5G,6000,123.68938894245757,205.747181372549,Android,2021,6.9,2656800.0,IPS,3,1,50|2,16,1080p@30fps,1080p@30fps,Mediatek Dimensity 900,413061,2192,Mali-G68 MC4,8,128,UFS,6288.0,16267.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,11277.75,10k-20k
tecno_pova_neo_2-11900,Tecno,Uranolite Gray|Virtual Blue|Orange Magma,Pova Neo 2,7000,144.30428709953384,205.747181372549,Android,2022,6.82,1180800.0,IPS,2,1,16,8,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,4|6,64|128,UFS,5439.0,14460.0,4.989583333333333,96,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,9949.5,<10k
tecno_pova_neo_3-12394,Tecno,Amber Gold|Mecha Black|Hurricane Blue,Pova Neo 3,7000,144.30428709953384,205.747181372549,Android,2023,6.82,1180800.0,IPS,1,1,16,8,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,8|4,128,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_spark_10-12178,Tecno,Black|Blue|White|Skin Orange,Spark 10,5000,103.0744907853813,205.747181372549,Android,2023,6.6,1160640.0,IPS,1,1,50,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G37,513496,3792,PowerVR GE8320,8,128,UFS,14046.257103355703,25564.426457718124,4.972602739726027,146,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_spark_10_5g-12179,Tecno,Black|Blue|White,Spark 10 5G,5000,103.0744907853813,205.747181372549,Android,2023,6.6,1160640.0,IPS,1,1,50,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 6020,513496,3792,Mali-G57 MC2,8|4,64|128|256,UFS,14046.257103355703,25564.426457718124,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_spark_10_pro-12156,Tecno,Starry Black|Pearl White,Spark 10 Pro,5000,131.0,208.0,Android,2023,6.8,2656800.0,IPS,1,1,50,32,1080p@30fps,1080p@30fps,Mediatek MT6769H Helio G88,249938,1358,Mali-G52 MC2,8|4,128|256,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|glass,b|g|n,5.3,Yes,19805.341780536914,10k-20k
tecno_spark_10c-12199,Tecno,Black|Blue|Green,Spark 10C,5000,103.0744907853813,205.747181372549,Android,2023,6.6,1160640.0,IPS,1,1,16,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,8,128,UFS,14046.257103355703,25564.426457718124,5.0,52,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_spark_20-12722,Tecno,Gravity Black|Cyber White|Neon Gold|Magic Skin 2.0 (Blue),Spark 20,5000,103.0744907853813,205.747181372549,Android,2023,6.6,1160640.0,IPS,1,1,50,32,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,8,256,UFS,14046.257103355703,25564.426457718124,5.0,10,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,19805.341780536914,10k-20k
tecno_spark_20_pro-12747,Tecno,Moonlit Black|Frosty Ivory|Sunset Blush|Magic Skin 2.0 Green,Spark 20 Pro,5000,103.0744907853813,205.747181372549,Android,2023,6.78,2656800.0,IPS,1,1,108,32,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8,256,UFS,14046.257103355703,25564.426457718124,4.97265625,256,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,19805.341780536914,10k-20k
tecno_spark_20c-12710,Tecno,Mystery White|Alpenglow Gold|Magic Skin|Gravity Black,Spark 20C,5000,103.0744907853813,205.747181372549,Android,2023,6.6,1160640.0,IPS,1,1,50,8,1080p@30fps,1080p@30fps,Mediatek,513496,3792,,8|4,128,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_spark_6_air-10548,Tecno,Comet Black|Ocean Blue|Cloud White,Spark 6 Air,6000,123.68938894245757,205.747181372549,Android,2020,7.0,1180800.0,IPS,3,1,13|2,8,1080p@30fps,,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8320,3|2,64|32,eMMC,2999.0,5422.5,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes,4210.75,<10k
tecno_spark_7t-10984,Tecno,Nebula orange|Magnet Black|Jewel Blue,Spark 7T,6000,123.68938894245757,205.747181372549,Android,2021,6.52,1152000.0,IPS,2,1,48,8,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,4,64|128,eMMC,5999.0,6499.0,5.0,3,Glass|plastic|plastic,b|g|n,Yes,Yes,6249.0,<10k
tecno_spark_8c-11340,Tecno,Turquoise|Magnet Black|Iris Purple|Diamond Gray,Spark 8C,5000,103.0744907853813,205.747181372549,Android,2022,6.6,1160640.0,IPS,2,1,13,8,1080p@30fps,,Unisoc T606,171299,1193,Mali-G57 MP1,3|4|2,64,eMMC,14046.257103355703,25564.426457718124,5.0,57,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
tecno_spark_8t-11298,Tecno,Atlantic Blue|Turquoise Cyan|Iris Purple|Cocoa Gold,Spark 8T,5000,103.0744907853813,205.747181372549,Android,2021,6.6,2600640.0,IPS,3,1,50,8,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,4,64,eMMC,6499.0,7230.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,6864.5,<10k
tecno_spark_go_2023-12086,Tecno,Endless Black|Nebula Purple|Uyuni Blue|Skin Orange,Spark Go 2023,5000,103.0744907853813,205.747181372549,Android,2023,6.6,1152000.0,IPS,2,1,13,5,1080p@30fps,1080p@30fps,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8320,3|4,64|32,eMMC,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes,19805.341780536914,10k-20k
tecno_spark_go_2024-12702,Tecno,Mystery White|Alpenglow Gold|Magic Skin|Gravity Black,Spark Go 2024,5000,103.0744907853813,205.747181372549,Android,2023,6.6,1160640.0,IPS,1,1,13,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,3|4,64|128,eMMC,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes,19805.341780536914,10k-20k
ulefone_armor_11_5g-10782,Ulefone,Black,Armor 11 5G,5200,107.19747041679656,295.0,Android,2021,6.1,1123200.0,IPS,0,1,0,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 800,513496,3792,Mali-G57 MP4,8,256,UFS,19499.0,32307.0,4.25,8,glass|aluminum|aluminum,a|b|g|n|ac,5.0,No,25903.0,20k-30k
ulefone_armor_11t_5g-10974,Ulefone,Black,Armor 11T 5G,5200,107.19747041679656,293.0,Android,2021,6.1,1123200.0,IPS,0,1,0,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 800,513496,3792,Mali-G57 MP4,8,256,UFS,22499.0,40000.0,4.4,5,glass|aluminum|aluminum,a|b|g|n|ac,5.0,No,31249.5,30k-40k
ulefone_armor_12_5g-11080,Ulefone,Black/Orange|Gray/Black,Armor 12 5G,5180,106.78517245365504,296.0,Android,2021,6.52,1123200.0,IPS,4,1,48|8|2|2,16,,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,8,128,UFS,14299.0,30000.0,5.0,4,glass|aluminum|aluminum,a|b|g|n|ac,5.1,Yes,22149.5,20k-30k
ulefone_armor_15-11756,Ulefone,Meteorite Black|Tech Blue|Sport Red,Armor 15,6600,136.0583278367033,346.0,Android,2022,5.45,1036800.0,IPS,2,1,12|13,16,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,6,128,UFS,9800.01,23521.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,16660.505,10k-20k
ulefone_armor_17_pro-11965,Ulefone,Black,Armor 17 Pro,5380,110.90815208507028,290.0,Android,2022,6.58,2600640.0,IPS,3,1,108|8|8,16,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8,256,UFS,12678.75,15665.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,14171.875,10k-20k
ulefone_armor_21-12360,Ulefone,Black,Armor 21,9600,197.9030223079321,400.0,Android,2023,6.58,2600640.0,IPS,2,1,64|24,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8,256,UFS,11179.441,28000.0,5.0,5,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,19589.7205,10k-20k
ulefone_armor_22-12556,Ulefone,Black|Black/Green,Armor 22,6600,136.0583278367033,324.0,Android,2023,6.58,2600640.0,IPS,2,1,64|64,8,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,8,128|256,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,19805.341780536914,10k-20k
ulefone_armor_24-12602,Ulefone,Black,Armor 24,22000,453.52775945567777,647.0,Android,2023,6.78,2656800.0,IPS,2,1,64|64,16,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,12,256,UFS,12290.0,25000.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,18645.0,10k-20k
ulefone_armor_7-10020,Ulefone,Black,Armor 7,5500,140.0,290.0,Android,2019,6.3,2527200.0,IPS,3,1,48|16|8,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek MT6779 Helio P90,163017,6913,PowerVR GM9446,8,128,UFS,12999.0,26510.0,5.0,3,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19754.5,10k-20k
ulefone_armor_8_pro-10898,Ulefone,Black|Orange|Red,Armor 8 Pro,5580,115.03113171648553,282.0,Android,2021,6.1,1123200.0,IPS,3,1,16|5|2,8,1080p@30fps,1080p@30fps,Mediatek MT6771 Helio P60,513496,3792,Mali-G72 MP3,8|6,128,UFS,8185.69,11447.5,0,0,glass|aluminum|aluminum,a|b|g|n|ac,4.2,Yes,9816.595,<10k
ulefone_armor_9-10322,Ulefone,Black,Armor 9,6600,148.0,320.0,Android,2020,6.3,2527200.0,IPS,3,1,64|2,8,1080p@30fps,1080p@30fps,Mediatek MT6779 Helio P90,197000,1498,PowerVR GM9446,8,128,UFS,5539.5,33137.5,0,0,glass|aluminum|aluminum,a|b|g|n|ac,5.0,Yes,19338.5,10k-20k
ulefone_armor_x10-11291,Ulefone,Black/Gray,Armor X10,5180,106.78517245365504,256.0,Android,2021,5.45,1036800.0,IPS,2,1,13|2,5,1080p@30fps,1080p@30fps,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8320,4,32,eMMC,5799.0,12000.0,4.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,8899.5,<10k
ulefone_armor_x10_pro-11441,Ulefone,Black/Gray,Armor X10 Pro,5180,106.78517245365504,256.0,Android,2022,5.45,1036800.0,IPS,2,1,20|2,5,1080p@30fps,1080p@30fps,Mediatek MT6762 Helio P22,513496,3792,PowerVR GE8320,4,64,eMMC,6999.0,12000.0,5.0,4,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,9499.5,<10k
ulefone_armor_x12-12601,Ulefone,Black|Black/Orange|Black/Green,Armor X12,4860,100.18840504339063,257.0,Android,2023,5.45,1036800.0,IPS,1,1,13,8,1080p@30fps,1080p@30fps,Mediatek MT6761V/WAB Helio A22,513496,3792,PowerVR GE8320,3,32,eMMC,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
ulefone_armor_x12_pro-12474,Ulefone,Black|Black/Orange|Black/Green,Armor X12 Pro,4860,100.18840504339063,257.0,Android,2023,5.45,1036800.0,IPS,1,1,13,8,1080p@30fps,1080p@30fps,Mediatek Helio G36,513496,3792,PowerVR GE8320,4,64,eMMC,6929.01,13459.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,10194.005000000001,10k-20k
ulefone_armor_x13-12475,Ulefone,Black|Black/Orange,Armor X13,6320,130.28615635272197,300.0,Android,2023,6.52,1152000.0,IPS,2,1,50|24,8,1080p@30fps,1080p@30fps,Mediatek Helio G36,513496,3792,PowerVR GE8320,6,64,eMMC,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
ulefone_armor_x5_pro-10440,Ulefone,Black|Orange|Red,Armor X5 Pro,5000,103.0744907853813,235.0,Android,2020,5.5,1036800.0,IPS,2,1,13|2,5,1080p@30fps,,Mediatek MT6762V/WD Helio P22,513496,3792,PowerVR GE8320,4,64,eMMC,5644.5,7055.63,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,6350.0650000000005,<10k
ulefone_armor_x6_pro-11714,Ulefone,Black|Orange,Armor X6 Pro,4000,82.45959262830505,227.0,Android,2022,5.0,921600.0,IPS,1,1,13,5,1080p@30fps,720p@30fps,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8320,4,32,eMMC,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,19805.341780536914,10k-20k
ulefone_armor_x7_pro-10293,Ulefone,Black|Orange,Armor X7 Pro,4000,82.45959262830505,234.0,Android,2020,5.0,921600.0,IPS,2,1,13|2,5,1080p@30fps,720p@30fps,Mediatek MT6761 Helio A20,513496,3792,PowerVR GE8320,4,32,eMMC,5450.0,11916.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,8683.0,<10k
ulefone_armor_x8-10493,Ulefone,Black|Orange,Armor X8,5080,104.7236826379474,256.3,Android,2020,5.7,1036800.0,IPS,3,1,13|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6762D Helio A25,513496,3792,PowerVR GE8320,4,64,eMMC,5924.63,7832.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,6878.5650000000005,<10k
ulefone_note_15-12378,Ulefone,Sunset Purple|Diamond Blue|Twilight Black,Note 15,4000,82.45959262830505,179.0,Android,2023,6.22,1152000.0,IPS,2,1,8|2,5,720p@30fps,720p@30fps,Mediatek MT6580A/WVP,513496,3792,Mali-400,2,32,UFS,4215.0,6022.0,0,0,Glass|plastic|plastic,b|g|n,4.0,Yes,5118.5,<10k
ulefone_power_armor_13-11066,Ulefone,Black,Power Armor 13,13200,296.0,492.0,Android,2021,6.81,2592000.0,IPS,0,1,0,16,4K@30fps|1080p@30fps,1080p@30fps,Mediatek MT6785V/CD Helio G95,294194,1610,Mali-G76 MC4,8,256,UFS,15500.0,32000.0,4.891566265060241,84,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,23750.0,20k-30k
ulefone_power_armor_14-11170,Ulefone,Black,Power Armor 14,10000,206.1489815707626,358.2,Android,2021,6.52,1152000.0,IPS,3,1,20|2|2,16,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,4,64,eMMC,8999.0,19000.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,13999.5,10k-20k
ulefone_power_armor_14_pro-11440,Ulefone,Black,Power Armor 14 Pro,10000,206.1489815707626,358.2,Android,2022,6.52,1152000.0,IPS,3,1,20|2|2,16,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,207831,2584,Mali-G52 MC2,6,128,eMMC,9290.0,22000.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,15645.0,10k-20k
ulefone_power_armor_16_pro-11897,Ulefone,Black|Black/Orange,Power Armor 16 Pro,9600,197.9030223079321,405.0,Android,2022,5.93,1036800.0,IPS,2,1,16|2,8,1080p@30fps,1080p@30fps,Mediatek MT6762G Helio G25,513496,3792,PowerVR GE8320,4,64,eMMC,11306.79,19222.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,15264.395,10k-20k
ulefone_power_armor_18-12081,Ulefone,Black,Power Armor 18,9600,197.9030223079321,409.0,Android,2022,6.58,2600640.0,IPS,3,1,108|5|8,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 900,413061,2192,Mali-G68 MC4,12,256,UFS,23462.01,49957.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,Yes,36709.505,30k-40k
ulefone_power_armor_18_ultra-12685,Ulefone,Black,Power Armor 18 Ultra,9600,197.9030223079321,409.0,Android,2023,6.58,2600640.0,IPS,3,1,108|5|8,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 7050,526014,2251,Mali-G68 MC4,12,512,UFS,18446.441,40000.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,Yes,29223.2205,20k-30k
ulefone_power_armor_18t-11966,Ulefone,Black,Power Armor 18T,9600,197.9030223079321,409.0,Android,2022,6.58,2600640.0,IPS,3,1,108|5|5,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 900,413061,2192,Mali-G68 MC4,12,256,UFS,28799.0,60000.0,5.0,15,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,Yes,44399.5,40k-50k
ulefone_power_armor_18t_ultra-12686,Ulefone,Black,Power Armor 18T Ultra,9600,197.9030223079321,409.0,Android,2023,6.58,2600640.0,IPS,3,1,108|5|5,32,4K@30fps|1080p@30fps,1080p@30fps,Mediatek Dimensity 7050,526014,2251,Mali-G68 MC4,12,512,UFS,24595.441,29000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,Yes,26797.7205,20k-30k
ulefone_power_armor_19-12077,Ulefone,Black,Power Armor 19,9600,197.9030223079321,409.0,Android,2022,6.58,2600640.0,IPS,3,1,108|8|5,16,,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12,256,UFS,16799.0,34000.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes,25399.5,20k-30k
ulefone_power_armor_19t-12194,Ulefone,Black,Power Armor 19T,9600,197.9030223079321,409.0,Android,2023,6.58,2600640.0,IPS,3,1,108|5|5,16,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,12,256,UFS,23799.0,50000.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes,36899.5,30k-40k
ulefone_power_armor_x11-12379,Ulefone,Black,Power Armor X11,8150,168.01141998017152,330.0,Android,2023,5.45,1036800.0,IPS,2,1,16|2,5,1080p@30fps,1080p@30fps,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8320,4,32,eMMC,6887.0,9839.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,8363.0,<10k
ulefone_power_armor_x11_pro-11896,Ulefone,Black,Power Armor X11 Pro,8150,168.01141998017152,330.0,Android,2022,5.45,1036800.0,IPS,2,1,16|2,5,1080p@30fps,1080p@30fps,Mediatek MT6762G Helio G25,513496,3792,PowerVR GE8320,4,64,eMMC,6299.0,18000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes,12149.5,10k-20k
ulefone_s11-10034,Ulefone,Black|Gold|Twilight,S11,3500,72.15214354976692,177.5,Android,2019,6.1,768000.0,IPS,3,1,8|2|2,5,720p@30fps,720p@30fps,Mediatek MT6580,513496,3792,Mali-400,3,32,eMMC,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,b|g|n,4.0,Yes,19805.341780536914,10k-20k
wiko_10-12034,Wiko,Klein Blue|Black|Silver,10,5000,103.0744907853813,199.0,Android,2022,6.75,1152000.0,IPS,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G37,513496,3792,PowerVR GE8320,4|6,128,UFS,4299.0,12990.0,4.571428571428571,7,Glass|plastic|plastic,b|g|n|ac,5.0,Yes,8644.5,<10k
wiko_t10-11606,Wiko,Black|Green,T10,5000,103.0744907853813,192.0,Android,2022,6.5,1152000.0,IPS,1,1,13,5,1080p@30fps,,Mediatek MT6761 Helio A22,513496,3792,PowerVR GE8300,2,64,UFS,14046.257103355703,25564.426457718124,4.848920863309353,138,Glass|plastic|plastic,b|g|n,5.0,Yes,19805.341780536914,10k-20k
wiko_t3-11601,Wiko,Black|Gold,T3,5000,103.0744907853813,188.0,Android,2021,6.6,1152000.0,IPS,3,1,48|5|2,8,1080p@30fps,,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,4,128,UFS,14046.257103355703,25564.426457718124,5.0,4,Glass|plastic|plastic,b|g|n,5.0,Yes,19805.341780536914,10k-20k
xiaomi_11_lite_5g_ne-11101,Xiaomi,Truffle Black (Vinyl Black)|Bubblegum Blue (Jazz Blue)|Peach Pink (Tuscany Coral)|Snowflake White (Diamond Dazzle),11 Lite 5G NE,4250,122.0,158.0,Android,2021,6.55,2592000.0,AMOLED,3,1,64|8|5,20,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/60fps|720p@120fps,Qualcomm SM7325 Snapdragon 778G 5G,527663,2832,Adreno 642L,8|6,128|256,UFS,14046.257103355703,25564.426457718124,4.857142857142857,28,Glass|plastic|plastic,a|b|g|n|ac|6,5.2 (Global),Yes,19805.341780536914,10k-20k
xiaomi_11t-11099,Xiaomi,Meteorite Gray|Moonlight White|Celestial Blue,11T,5000,98.0,203.0,Android,2021,6.67,2592000.0,AMOLED,3,1,108|8|5,16,4K@30fps|1080p,1080p@30fps,Mediatek Dimensity 1200,590837,2834,Mali-G77 MC9,8,128|256,UFS,14500.0,24990.0,4.946745562130178,169,Glass|Glass|aluminum|glass,a|b|g|n|ac|6,5.2,No,19745.0,10k-20k
xiaomi_11t_pro-11100,Xiaomi,Meteorite Gray|Moonlight White|Celestial Blue,11T Pro,5000,92.0,204.0,Android,2021,6.67,2592000.0,AMOLED,3,1,108|8|5,16,8K@30fps|4K@30/60fps|1080p,1080p@30/60fps,Qualcomm SM8350 Snapdragon 888 5G,674469,5262,Adreno 660,12|8,128|256,UFS,9000.0,21946.899,0,0,Glass|Glass|aluminum|glass,a|b|g|n|ac|6,5.2,No,15473.4495,10k-20k
xiaomi_12-11285,Xiaomi,Gray|Blue|Purple|Green,12,4500,82.0,179.0,Android,2021,6.28,2592000.0,AMOLED,3,1,50|13|5,32,8K@24fps|4K@30/60fps|1080p@30/120/240/960fps|720p@1920fps,1080p@30/60fps|720p@120fps,Qualcomm SM8450 Snapdragon 8 Gen 1,985115,3652,Adreno 730,12|8,128|256,UFS,8999.0,10406.902999999998,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.2,No,9702.9515,<10k
xiaomi_12_lite-11472,Xiaomi,Black|Lite Green|Lite Pink,12 Lite,4300,100.0,173.0,Android,2022,6.55,2592000.0,AMOLED,3,1,108|8|2,32,4K@30fps|1080p@30/60/120fps,1080p@30/60fps|720p@120fps,Qualcomm SM7325 Snapdragon 778G 5G,528905,2943,Adreno 642L,8|6,128|256,UFS,17390.0,43304.0,4.963636363636364,55,Glass|Glass|glass|plastic,a|b|g|n|ac|6,5.2,No,30347.0,30k-40k
xiaomi_12_pro-11287,Xiaomi,Gray|Blue|Purple|Green,12 Pro,4600,74.0,204.0,Android,2021,6.73,4608000.0,AMOLED,3,1,50|50|50,32,8K@24fps|4K@30/60fps|1080p@30/120/240/960fps|720p@1920fps,1080p@30/60fps|720p@120fps,Qualcomm SM8450 Snapdragon 8 Gen 1,985226,3682,Adreno 730,12|8,128|256,UFS,12980.0,30409.6,5.0,19,Glass|Glass|glass|aluminum,a|b|g|n|ac|6,5.2,No,21694.8,20k-30k
xiaomi_12_pro_(dimensity)-11652,Xiaomi,Gray|Blue,12 Pro (Dimensity),5160,106.37287449051351,201.0,Android,2022,6.73,4608000.0,AMOLED,3,1,50|13|5,32,4K@30/60fps|1080p@30/60/120fps,1080p@30/60fps|720p@120fps,Mediatek Dimensity 9000+,960128,3934,Mali-G710 MC10,12|8,128|256,UFS,15999.0,34342.5,5.0,5,Glass|plastic|plastic,a|b|g|n|ac|6,5.3,No,25170.75,20k-30k
xiaomi_12s-11645,Xiaomi,Gray|White|Purple|Green,12S,4500,92.76704170684317,179.0,Android,2022,6.28,2592000.0,AMOLED,3,1,50|13|5,32,8K@24fps|4K@30/60fps|1080p@30/60fps|720p@1920fps,1080p@30/60fps|720p@120fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12|8,128|256|512,UFS,10999.0,34342.5,0,0,Glass|Glass|glass|aluminum,a|b|g|n|ac|6e,5.2,No,22670.75,20k-30k
xiaomi_12s_pro-11651,Xiaomi,Gray|White|Purple|Green,12S Pro,4600,94.8285315225508,203.0,Android,2022,6.73,4608000.0,AMOLED,3,1,50|50|50,32,8K@24fps|4K@30/60fps|1080p@30/120/240/960fps|720p@1920fps,1080p@30/60fps|720p@120fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12|8,128|256|512,UFS,25000.0,49800.0,5.0,2,Glass|Glass|glass|aluminum,a|b|g|n|ac|6e,5.2,No,37400.0,30k-40k
xiaomi_12s_ultra-11614,Xiaomi,Black|Dark Green,12S Ultra,4860,93.0,225.0,Android,2022,6.73,4608000.0,AMOLED,3,1,50|48|48,32,8K@24fps|4K@30/60fps|1080p@30/60/120/240fps|720p@3840fps|4K|1080p,1080p@30fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,1039412,4300,Adreno 730,12|8,256|512,UFS,36800.0,49800.0,0,0,Glass|Glass|aluminum,a|b|g|n|ac|6e,5.2,No,43300.0,40k-50k
xiaomi_12t-11888,Xiaomi,Black|Silver|Blue,12T,5000,104.0,202.0,Android,2022,6.67,3308640.0,AMOLED,3,1,108|8|2,20,4K@30fps|1080p@30/60/120/240fps,1080p@30/60fps,Mediatek Dimensity 8100 Ultra,780204,3756,Mali-G610 MC6,8,128|256,UFS,14046.257103355703,25564.426457718124,5.0,2,Glass|plastic|plastic,a|b|g|n|ac|6,5.3,No,19805.341780536914,10k-20k
